SY_END_DATE,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_DESC,BEDSCODE,NAME,ITEM_SUBJECT_AREA,ITEM_DESC,SUBGROUP_CODE,SUBGROUP_NAME,TOTAL_TESTED,L1_COUNT,L1_PCT,L2_COUNT,L2_PCT,L3_COUNT,L3_PCT,L4_COUNT,L4_PCT,L2-L4_PCT,L3-L4_PCT,MEAN_SCALE_SCORE
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 5 Math,23,Not in Foster Care,4664,1358,29%,1052,23%,1049,22%,1205,26%,71%,48%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 5 Math,25,Parent Not in Armed Forces,4664,1358,29%,1052,23%,1049,22%,1205,26%,71%,48%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 6 ELA,1,All Students,4560,1128,25%,985,22%,833,18%,1614,35%,75%,54%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 6 ELA,2,Female,2171,424,20%,468,22%,410,19%,869,40%,80%,59%,605
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 6 ELA,3,Male,2389,704,29%,517,22%,423,18%,745,31%,71%,49%,600
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 6 ELA,4,American Indian or Alaska Native,20,6,30%,4,20%,2,10%,8,40%,70%,50%,603
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 6 ELA,5,Black or African American,665,290,44%,190,29%,98,15%,87,13%,56%,28%,590
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 6 ELA,6,Hispanic or Latino,1336,471,35%,332,25%,265,20%,268,20%,65%,40%,595
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 6 ELA,7,Asian or Pacific Islander,464,50,11%,58,13%,87,19%,269,58%,89%,77%,613
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 6 ELA,8,White,2008,296,15%,386,19%,367,18%,959,48%,85%,66%,609
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 6 ELA,9,Multiracial,67,15,22%,15,22%,14,21%,23,34%,78%,55%,603
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 6 ELA,10,General Education Students,3231,388,12%,644,20%,702,22%,1497,46%,88%,68%,609
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 6 ELA,11,Students with Disabilities,1329,740,56%,341,26%,131,10%,117,9%,44%,19%,585
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 6 ELA,12,Not English Language Learner,4310,948,22%,938,22%,814,19%,1610,37%,78%,56%,604
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 6 ELA,13,English Language Learner,250,180,72%,47,19%,19,8%,4,2%,28%,9%,580
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 6 ELA,15,Economically Disadvantaged,2772,900,32%,665,24%,509,18%,698,25%,68%,44%,597
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 6 ELA,16,Not Economically Disadvantaged,1788,228,13%,320,18%,324,18%,916,51%,87%,69%,611
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 6 ELA,18,Not Migrant,4560,1128,25%,985,22%,833,18%,1614,35%,75%,54%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 6 ELA,20,Homeless,154,70,45%,33,21%,24,16%,27,18%,55%,33%,590
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 6 ELA,21,Not Homeless,4406,1058,24%,952,22%,809,18%,1587,36%,76%,54%,603
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 6 ELA,23,Not in Foster Care,4560,1128,25%,985,22%,833,18%,1614,35%,75%,54%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 6 ELA,25,Parent Not in Armed Forces,4560,1128,25%,985,22%,833,18%,1614,35%,75%,54%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 6 Math,1,All Students,4549,1391,31%,1021,22%,1033,23%,1104,24%,69%,47%,600
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 6 Math,2,Female,2155,645,30%,513,24%,476,22%,521,24%,70%,46%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 6 Math,3,Male,2394,746,31%,508,21%,557,23%,583,24%,69%,48%,600
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 6 Math,4,American Indian or Alaska Native,20,6,30%,6,30%,4,20%,4,20%,70%,40%,600
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 6 Math,5,Black or African American,666,380,57%,175,26%,76,11%,35,5%,43%,17%,587
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 6 Math,6,Hispanic or Latino,1326,592,45%,348,26%,242,18%,144,11%,55%,29%,593
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 6 Math,7,Asian or Pacific Islander,471,41,9%,74,16%,126,27%,230,49%,91%,76%,613
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 6 Math,8,White,1999,354,18%,406,20%,562,28%,677,34%,82%,62%,607
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 6 Math,9,Multiracial,67,18,27%,12,18%,23,34%,14,21%,73%,55%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 6 Math,10,General Education Students,3237,547,17%,755,23%,888,27%,1047,32%,83%,60%,607
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 6 Math,11,Students with Disabilities,1312,844,64%,266,20%,145,11%,57,4%,36%,15%,584
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 6 Math,12,Not English Language Learner,4274,1212,28%,966,23%,1002,23%,1094,26%,72%,49%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 6 Math,13,English Language Learner,275,179,65%,55,20%,31,11%,10,4%,35%,15%,584
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 6 Math,15,Economically Disadvantaged,2772,1106,40%,672,24%,546,20%,448,16%,60%,36%,595
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 6 Math,16,Not Economically Disadvantaged,1777,285,16%,349,20%,487,27%,656,37%,84%,64%,608
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 6 Math,18,Not Migrant,4549,1391,31%,1021,22%,1033,23%,1104,24%,69%,47%,600
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 6 Math,20,Homeless,161,93,58%,39,24%,12,7%,17,11%,42%,18%,588
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 6 Math,21,Not Homeless,4388,1298,30%,982,22%,1021,23%,1087,25%,70%,48%,601
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 6 Math,23,Not in Foster Care,4549,1391,31%,1021,22%,1033,23%,1104,24%,69%,47%,600
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 6 Math,25,Parent Not in Armed Forces,4549,1391,31%,1021,22%,1033,23%,1104,24%,69%,47%,600
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 7 ELA,1,All Students,4517,1068,24%,1289,29%,1298,29%,862,19%,76%,48%,604
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 7 ELA,2,Female,2208,367,17%,624,28%,699,32%,518,23%,83%,55%,608
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 7 ELA,3,Male,2309,701,30%,665,29%,599,26%,344,15%,70%,41%,600
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 7 ELA,4,American Indian or Alaska Native,12,2,17%,4,33%,3,25%,3,25%,83%,50%,604
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 7 ELA,5,Black or African American,563,233,41%,166,29%,122,22%,42,7%,59%,29%,594
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 7 ELA,6,Hispanic or Latino,1338,468,35%,425,32%,303,23%,142,11%,65%,33%,597
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 7 ELA,7,Asian or Pacific Islander,454,50,11%,95,21%,163,36%,146,32%,89%,68%,613
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 7 ELA,8,White,2107,307,15%,585,28%,692,33%,523,25%,85%,58%,609
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 7 ELA,9,Multiracial,43,8,19%,14,33%,15,35%,6,14%,81%,49%,605
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 7 ELA,10,General Education Students,3341,389,12%,938,28%,1176,35%,838,25%,88%,60%,610
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 7 ELA,11,Students with Disabilities,1176,679,58%,351,30%,122,10%,24,2%,42%,12%,586
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 7 ELA,12,Not English Language Learner,4321,910,21%,1255,29%,1294,30%,862,20%,79%,50%,605
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 7 ELA,13,English Language Learner,196,158,81%,34,17%,4,2%,0,0%,19%,2%,578
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 7 ELA,15,Economically Disadvantaged,2713,836,31%,827,30%,702,26%,348,13%,69%,39%,599
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 7 ELA,16,Not Economically Disadvantaged,1804,232,13%,462,26%,596,33%,514,28%,87%,62%,611
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 7 ELA,18,Not Migrant,4517,1068,24%,1289,29%,1298,29%,862,19%,76%,48%,604
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 7 ELA,20,Homeless,109,42,39%,42,39%,19,17%,6,6%,61%,23%,594
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 7 ELA,21,Not Homeless,4408,1026,23%,1247,28%,1279,29%,856,19%,77%,48%,604
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 7 ELA,23,Not in Foster Care,4517,1068,24%,1289,29%,1298,29%,862,19%,76%,48%,604
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 7 ELA,25,Parent Not in Armed Forces,4517,1068,24%,1289,29%,1298,29%,862,19%,76%,48%,604
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 7 Math,1,All Students,4492,1263,28%,1201,27%,1041,23%,987,22%,72%,45%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 7 Math,2,Female,2176,567,26%,587,27%,502,23%,520,24%,74%,47%,603
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 7 Math,3,Male,2316,696,30%,614,27%,539,23%,467,20%,70%,43%,600
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 7 Math,4,American Indian or Alaska Native,12,3,25%,4,33%,2,17%,3,25%,75%,42%,603
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 7 Math,5,Black or African American,564,292,52%,158,28%,77,14%,37,7%,48%,20%,589
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 7 Math,6,Hispanic or Latino,1326,552,42%,409,31%,233,18%,132,10%,58%,28%,594
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 7 Math,7,Asian or Pacific Islander,463,41,9%,88,19%,121,26%,213,46%,91%,72%,615
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 7 Math,8,White,2085,364,17%,532,26%,595,29%,594,28%,83%,57%,607
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 7 Math,9,Multiracial,42,11,26%,10,24%,13,31%,8,19%,74%,50%,605
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 7 Math,10,General Education Students,3347,536,16%,904,27%,942,28%,965,29%,84%,57%,608
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 7 Math,11,Students with Disabilities,1145,727,63%,297,26%,99,9%,22,2%,37%,11%,584
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 7 Math,12,Not English Language Learner,4270,1106,26%,1155,27%,1029,24%,980,23%,74%,47%,603
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 7 Math,13,English Language Learner,222,157,71%,46,21%,12,5%,7,3%,29%,9%,583
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 7 Math,15,Economically Disadvantaged,2690,972,36%,767,29%,544,20%,407,15%,64%,35%,597
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 7 Math,16,Not Economically Disadvantaged,1802,291,16%,434,24%,497,28%,580,32%,84%,60%,609
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 7 Math,18,Not Migrant,4492,1263,28%,1201,27%,1041,23%,987,22%,72%,45%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 7 Math,20,Homeless,116,60,52%,35,30%,16,14%,5,4%,48%,18%,590
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 7 Math,21,Not Homeless,4376,1203,27%,1166,27%,1025,23%,982,22%,73%,46%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 7 Math,23,Not in Foster Care,4492,1263,28%,1201,27%,1041,23%,987,22%,72%,45%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 7 Math,25,Parent Not in Armed Forces,4492,1263,28%,1201,27%,1041,23%,987,22%,72%,45%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 8 ELA,1,All Students,4207,572,14%,1327,32%,1205,29%,1103,26%,86%,55%,604
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 8 ELA,2,Female,2074,171,8%,612,30%,617,30%,674,32%,92%,62%,608
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 8 ELA,3,Male,2133,401,19%,715,34%,588,28%,429,20%,81%,48%,600
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 8 ELA,4,American Indian or Alaska Native,17,5,29%,6,35%,4,24%,2,12%,71%,35%,592
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 8 ELA,5,Black or African American,558,143,26%,219,39%,133,24%,63,11%,74%,35%,594
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 8 ELA,6,Hispanic or Latino,1213,237,20%,454,37%,349,29%,173,14%,80%,43%,598
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 8 ELA,7,Asian or Pacific Islander,396,16,4%,85,21%,102,26%,193,49%,96%,74%,615
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 8 ELA,8,White,1978,163,8%,553,28%,605,31%,657,33%,92%,64%,607
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 8 ELA,9,Multiracial,45,8,18%,10,22%,12,27%,15,33%,82%,60%,605
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 8 ELA,10,General Education Students,3127,190,6%,844,27%,1038,33%,1055,34%,94%,67%,609
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 8 ELA,11,Students with Disabilities,1080,382,35%,483,45%,167,15%,48,4%,65%,20%,588
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 8 ELA,12,Not English Language Learner,4032,467,12%,1264,31%,1198,30%,1103,27%,88%,57%,605
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 8 ELA,13,English Language Learner,175,105,60%,63,36%,7,4%,0,0%,40%,4%,578
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 8 ELA,15,Economically Disadvantaged,2456,441,18%,915,37%,645,26%,455,19%,82%,45%,599
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 8 ELA,16,Not Economically Disadvantaged,1751,131,7%,412,24%,560,32%,648,37%,93%,69%,610
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 8 ELA,18,Not Migrant,4207,572,14%,1327,32%,1205,29%,1103,26%,86%,55%,604
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 8 ELA,20,Homeless,112,22,20%,49,44%,28,25%,13,12%,80%,37%,594
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 8 ELA,21,Not Homeless,4095,550,13%,1278,31%,1177,29%,1090,27%,87%,55%,604
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 8 ELA,23,Not in Foster Care,4207,572,14%,1327,32%,1205,29%,1103,26%,86%,55%,604
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,ELA,Grade 8 ELA,25,Parent Not in Armed Forces,4207,572,14%,1327,32%,1205,29%,1103,26%,86%,55%,604
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 8 Math,1,All Students,3485,1064,31%,919,26%,806,23%,696,20%,69%,43%,604
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 8 Math,2,Female,1675,451,27%,432,26%,423,25%,369,22%,73%,47%,606
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 8 Math,3,Male,1810,613,34%,487,27%,383,21%,327,18%,66%,39%,602
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 8 Math,4,American Indian or Alaska Native,11,4,36%,0,0%,4,36%,3,27%,64%,64%,605
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 8 Math,5,Black or African American,447,254,57%,98,22%,60,13%,35,8%,43%,21%,592
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 8 Math,6,Hispanic or Latino,1007,402,40%,298,30%,206,20%,101,10%,60%,30%,598
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 8 Math,7,Asian or Pacific Islander,331,37,11%,53,16%,84,25%,157,47%,89%,73%,617
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 8 Math,8,White,1652,358,22%,460,28%,443,27%,391,24%,78%,50%,608
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 8 Math,9,Multiracial,37,9,24%,10,27%,9,24%,9,24%,76%,49%,606
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 8 Math,10,General Education Students,2576,488,19%,716,28%,707,27%,665,26%,81%,53%,610
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 8 Math,11,Students with Disabilities,909,576,63%,203,22%,99,11%,31,3%,37%,14%,588
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 8 Math,12,Not English Language Learner,3324,957,29%,887,27%,787,24%,693,21%,71%,45%,605
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 8 Math,13,English Language Learner,161,107,66%,32,20%,19,12%,3,2%,34%,14%,585
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 8 Math,15,Economically Disadvantaged,2070,789,38%,576,28%,406,20%,299,14%,62%,34%,599
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 8 Math,16,Not Economically Disadvantaged,1415,275,19%,343,24%,400,28%,397,28%,81%,56%,610
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 8 Math,18,Not Migrant,3485,1064,31%,919,26%,806,23%,696,20%,69%,43%,604
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 8 Math,20,Homeless,92,56,61%,23,25%,5,5%,8,9%,39%,14%,591
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 8 Math,21,Not Homeless,3393,1008,30%,896,26%,801,24%,688,20%,70%,44%,604
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 8 Math,23,Not in Foster Care,3485,1064,31%,919,26%,806,23%,696,20%,69%,43%,604
6/30/2019,,,35,RICHMOND,3.5E+11,RICHMOND COUNTY,Mathematics,Grade 8 Math,25,Parent Not in Armed Forces,3485,1064,31%,919,26%,806,23%,696,20%,69%,43%,604
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 3 ELA,1,All Students,10039,1068,11%,2600,26%,4873,49%,1498,15%,89%,63%,605
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 3 ELA,2,Female,5024,408,8%,1219,24%,2537,50%,860,17%,92%,68%,608
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 3 ELA,3,Male,5015,660,13%,1381,28%,2336,47%,638,13%,87%,59%,603
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 3 ELA,4,American Indian or Alaska Native,54,8,15%,12,22%,27,50%,7,13%,85%,63%,603
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 3 ELA,5,Black or African American,2175,329,15%,700,32%,968,45%,178,8%,85%,53%,600
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 3 ELA,6,Hispanic or Latino,4207,605,14%,1434,34%,1871,44%,297,7%,86%,52%,599
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 3 ELA,7,Asian or Pacific Islander,1116,53,5%,166,15%,552,49%,345,31%,95%,80%,615
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 3 ELA,8,White,2158,63,3%,258,12%,1269,59%,568,26%,97%,85%,616
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 3 ELA,9,Multiracial,329,10,3%,30,9%,186,57%,103,31%,97%,88%,618
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 3 ELA,10,General Education Students,7769,411,5%,1735,22%,4207,54%,1416,18%,95%,72%,610
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 3 ELA,11,Students with Disabilities,2270,657,29%,865,38%,666,29%,82,4%,71%,33%,591
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 3 ELA,12,Not English Language Learner,9009,742,8%,2159,24%,4622,51%,1486,16%,92%,68%,608
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 3 ELA,13,English Language Learner,1030,326,32%,441,43%,251,24%,12,1%,68%,26%,587
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 3 ELA,15,Economically Disadvantaged,6308,955,15%,2101,33%,2741,43%,511,8%,85%,52%,600
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 3 ELA,16,Not Economically Disadvantaged,3731,113,3%,499,13%,2132,57%,987,26%,97%,84%,615
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 3 ELA,18,Not Migrant,10039,1068,11%,2600,26%,4873,49%,1498,15%,89%,63%,605
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 3 ELA,20,Homeless,852,206,24%,368,43%,249,29%,29,3%,76%,33%,591
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 3 ELA,21,Not Homeless,9187,862,9%,2232,24%,4624,50%,1469,16%,91%,66%,607
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 3 ELA,23,Not in Foster Care,10039,1068,11%,2600,26%,4873,49%,1498,15%,89%,63%,605
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,ELA,Grade 3 ELA,25,Parent Not in Armed Forces,10039,1068,11%,2600,26%,4873,49%,1498,15%,89%,63%,605
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 3 Math,1,All Students,10211,1611,16%,1885,18%,2864,28%,3851,38%,84%,66%,606
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 3 Math,2,Female,5112,792,15%,937,18%,1448,28%,1935,38%,85%,66%,607
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 3 Math,3,Male,5099,819,16%,948,19%,1416,28%,1916,38%,84%,65%,606
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 3 Math,4,American Indian or Alaska Native,53,7,13%,11,21%,15,28%,20,38%,87%,66%,607
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 3 Math,5,Black or African American,2188,508,23%,541,25%,575,26%,564,26%,77%,52%,600
6/30/2019,,,31,NEW YORK,3.1E+11,NEW YORK COUNTY,Mathematics,Grade 3 Math,6,Hispanic or Latino,4317,951,22%,1020,24%,1302,30%,1044,24%,78%,54%,600
